date,open,ceilingPrice,floorPrice,close
2013-07-18,6.8,7.4,6.2,6.7
2013-07-19,6.7,7.3,6.1,6.8
2013-07-22,6.8,7.4,6.2,6.8
2013-07-23,6.8,7.4,6.2,6.7
2013-07-24,6.7,7.3,6.1,6.6
2013-07-25,6.6,7.2,6.0,6.5
2013-07-26,6.5,7.1,5.9,6.5
2013-07-29,6.5,7.1,5.9,6.3
2013-07-30,6.3,6.9,5.7,6.4
2013-07-31,6.4,7.0,5.8,6.4
2013-08-01,6.4,7.0,5.8,6.4
2013-08-02,6.4,7.0,5.8,6.4
2013-08-05,6.4,7.0,5.8,6.2
2013-08-06,6.3,6.8,5.6,6.5
2013-08-07,6.5,7.1,5.9,6.4
2013-08-08,6.5,7.0,5.8,6.4
2013-08-09,6.4,7.0,5.8,6.4
2013-08-12,6.3,7.0,5.8,6.3
2013-08-13,6.4,6.9,5.7,6.2
2013-08-14,6.2,6.8,5.6,6.4
2013-08-15,6.3,7.0,5.8,6.3
2013-08-16,6.3,6.9,5.7,6.4
2013-08-19,6.4,7.0,5.8,6.6
2013-08-20,6.6,7.2,6.0,6.6
2013-08-21,6.5,7.2,6.0,6.6
2013-08-22,6.5,7.2,6.0,6.4
2013-08-23,6.4,7.0,5.8,6.4
2013-08-26,6.5,7.0,5.8,6.5
